Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-26 23:00:00,  1741.40347,  2735.47612,   399.27210,  1920.31878,     0.02391,     0.00001,
2020-05-27 00:00:00,  1740.23559,  2737.21061,   399.45931,  1918.78584,     0.02391,     0.00000,
2020-05-27 01:00:00,  1739.06753,  2738.94393,   399.64632,  1917.25344,     0.02391,     0.00000,
2020-05-27 02:00:00,  1737.89931,  2740.67609,   399.83313,  1915.72157,     0.02391,     0.00000,
2020-05-27 03:00:00,  1736.73091,  2742.40708,   400.01973,  1914.19024,     0.02391,     0.00000,
2020-05-27 04:00:00,  1735.56236,  2744.13691,   400.20614,  1912.65945,     0.02391,     0.00000,
2020-05-27 05:00:00,  1734.39364,  2745.86557,   400.39234,  1911.12919,     0.02391,     0.00000,
2020-05-27 06:00:00,  1733.22477,  2747.59308,   400.57834,  1909.59948,     0.02391,     0.00000,
2020-05-27 07:00:00,  1732.05574,  2749.31941,   400.76414,  1908.07031,     0.02391,     0.00000,
2020-05-27 08:00:00,  1730.88655,  2751.04458,   400.94974,  1906.54169,     0.02391,     0.00000,
2020-05-27 09:00:00,  1729.71722,  2752.76859,   401.13514,  1905.01362,     0.02391,     0.00000,
2020-05-27 10:00:00,  1728.54775,  2754.49143,   401.32034,  1903.48609,     0.02391,     0.00000,
2020-05-27 11:00:00,  1727.37813,  2756.21311,   401.50534,  1901.95912,     0.02391,     0.00000,
2020-05-27 12:00:00,  1726.20837,  2757.93362,   401.69014,  1900.43270,     0.02391,     0.00000,
2020-05-27 13:00:00,  1725.03847,  2759.65296,   401.87474,  1898.90683,     0.02391,     0.00000,
2020-05-27 14:00:00,  1723.86844,  2761.37114,   402.05914,  1897.38153,     0.02391,     0.00000,
2020-05-27 15:00:00,  1722.69828,  2763.08815,   402.24334,  1895.85677,     0.02391,     0.00000,
2020-05-27 16:00:00,  1721.52799,  2764.80400,   402.42734,  1894.33258,     0.02391,     0.00000,
2020-05-27 17:00:00,  1720.35758,  2766.51868,   402.61113,  1892.80895,     0.02391,     0.00000,
2020-05-27 18:00:00,  1719.18704,  2768.23220,   402.79473,  1891.28589,     0.02391,     0.00000,
2020-05-27 19:00:00,  1718.01638,  2769.94454,   402.97813,  1889.76338,     0.02391,     0.00000,
2020-05-27 20:00:00,  1716.84561,  2771.65573,   403.16134,  1888.24145,     0.02391,     0.00000,
2020-05-27 21:00:00,  1715.67472,  2773.36574,   403.34434,  1886.72008,     0.02391,     0.00000,
2020-05-27 22:00:00,  1714.50372,  2775.07459,   403.52714,  1885.19929,     0.02391,     0.00000,
2020-05-27 23:00:00,  1713.33262,  2776.78227,   403.70974,  1883.67906,     0.02391,     0.00000,
2020-05-28 00:00:00,  1712.16140,  2778.48879,   403.89215,  1882.15941,     0.02391,     0.00000,
2020-05-28 01:00:00,  1710.99009,  2780.19414,   404.07435,  1880.64034,     0.02391,     0.00000,
2020-05-28 02:00:00,  1709.81868,  2781.89832,   404.25636,  1879.12184,     0.02391,     0.00000,
2020-05-28 03:00:00,  1708.64717,  2783.60133,   404.43817,  1877.60392,     0.02391,     0.00000,
2020-05-28 04:00:00,  1707.47556,  2785.30318,   404.61978,  1876.08658,     0.02391,     0.00000,
2020-05-28 05:00:00,  1706.30387,  2787.00386,   404.80119,  1874.56982,     0.02391,     0.00000,
2020-05-28 06:00:00,  1705.13208,  2788.70337,   404.98241,  1873.05365,     0.02391,     0.00000,
2020-05-28 07:00:00,  1703.96021,  2790.40171,   405.16342,  1871.53806,     0.02391,     0.00000,
2020-05-28 08:00:00,  1702.78826,  2792.09889,   405.34424,  1870.02306,     0.02391,     0.00000,
2020-05-28 09:00:00,  1701.61623,  2793.79490,   405.52486,  1868.50864,     0.02391,     0.00000,
2020-05-28 10:00:00,  1700.44412,  2795.48974,   405.70528,  1866.99482,     0.02391,     0.00000,
2020-05-28 11:00:00,  1699.27194,  2797.18341,   405.88551,  1865.48159,     0.02391,     0.00000,
2020-05-28 12:00:00,  1698.09968,  2798.87592,   406.06554,  1863.96895,     0.02391,     0.00000,
2020-05-28 13:00:00,  1696.92736,  2800.56725,   406.24537,  1862.45691,     0.02391,     0.00000,
2020-05-28 14:00:00,  1695.75497,  2802.25742,   406.42500,  1860.94546,     0.02391,     0.00000,
2020-05-28 15:00:00,  1694.58251,  2803.94642,   406.60444,  1859.43461,     0.02391,     0.00000,
2020-05-28 16:00:00,  1693.41000,  2805.63426,   406.78368,  1857.92436,     0.02391,     0.00000,
2020-05-28 17:00:00,  1692.23743,  2807.32092,   406.96272,  1856.41471,     0.02391,     0.00000,
2020-05-28 18:00:00,  1691.06480,  2809.00642,   407.14156,  1854.90566,     0.02391,     0.00000,
2020-05-28 19:00:00,  1689.89212,  2810.69074,   407.32021,  1853.39722,     0.02391,     0.00000,
2020-05-28 20:00:00,  1688.71939,  2812.37390,   407.49867,  1851.88939,     0.02391,     0.00000,
2020-05-28 21:00:00,  1687.54661,  2814.05589,   407.67692,  1850.38216,     0.02391,     0.00000,
2020-05-28 22:00:00,  1686.37379,  2815.73672,   407.85498,  1848.87554,     0.02391,     0.00000,
2020-05-28 23:00:00,  1685.20093,  2817.41637,   408.03285,  1847.36953,     0.02391,     0.00000,
2020-05-29 00:00:00,  1684.02803,  2819.09485,   408.21052,  1845.86413,     0.02391,     0.00000,
2020-05-29 01:00:00,  1682.85509,  2820.77217,   408.38799,  1844.35935,     0.02391,     0.00000,
2020-05-29 02:00:00,  1681.68211,  2822.44832,   408.56527,  1842.85518,     0.02391,     0.00000,
2020-05-29 03:00:00,  1680.50911,  2824.12330,   408.74235,  1841.35163,     0.02391,     0.00000,
2020-05-29 04:00:00,  1679.33608,  2825.79711,   408.91924,  1839.84870,     0.02391,     0.00000,
2020-05-29 05:00:00,  1678.16302,  2827.46975,   409.09593,  1838.34639,     0.02391,     0.00000,
2020-05-29 06:00:00,  1676.98994,  2829.14122,   409.27242,  1836.84469,     0.02391,     0.00000,
2020-05-29 07:00:00,  1675.81684,  2830.81152,   409.44872,  1835.34362,     0.02391,     0.00000,
2020-05-29 08:00:00,  1674.64371,  2832.48066,   409.62483,  1833.84318,     0.02391,     0.00000,
2020-05-29 09:00:00,  1673.47058,  2834.14863,   409.80074,  1832.34336,     0.02391,     0.00000,
2020-05-29 10:00:00,  1672.29743,  2835.81542,   409.97646,  1830.84416,     0.02391,     0.00000,
2020-05-29 11:00:00,  1671.12427,  2837.48105,   410.15198,  1829.34560,     0.02391,     0.00000,
2020-05-29 12:00:00,  1669.95110,  2839.14551,   410.32731,  1827.84766,     0.02391,     0.00000,
2020-05-29 13:00:00,  1668.77793,  2840.80880,   410.50244,  1826.35036,     0.02391,     0.00000,
2020-05-29 14:00:00,  1667.60475,  2842.47092,   410.67738,  1824.85369,     0.02391,     0.00000,
2020-05-29 15:00:00,  1666.43158,  2844.13188,   410.85212,  1823.35765,     0.02391,     0.00000,
2020-05-29 16:00:00,  1665.25841,  2845.79166,   411.02668,  1821.86225,     0.02391,     0.00000,
2020-05-29 17:00:00,  1664.08524,  2847.45027,   411.20103,  1820.36749,     0.02391,     0.00000,
2020-05-29 18:00:00,  1662.91208,  2849.10772,   411.37520,  1818.87336,     0.02391,     0.00000,
2020-05-29 19:00:00,  1661.73893,  2850.76400,   411.54917,  1817.37987,     0.02391,     0.00000,
2020-05-29 20:00:00,  1660.56579,  2852.41911,   411.72295,  1815.88703,     0.02391,     0.00000,
2020-05-29 21:00:00,  1659.39267,  2854.07304,   411.89653,  1814.39483,     0.02391,     0.00000,
2020-05-29 22:00:00,  1658.21956,  2855.72581,   412.06992,  1812.90327,     0.02391,     0.00000,
2020-05-29 23:00:00,  1657.04648,  2857.37742,   412.24312,  1811.41236,     0.02391,     0.00000,
2020-05-30 00:00:00,  1655.87341,  2859.02785,   412.41612,  1809.92209,     0.02391,     0.00000,
2020-05-30 01:00:00,  1654.70038,  2860.67711,   412.58894,  1808.43248,     0.02391,     0.00000,
2020-05-30 02:00:00,  1653.52737,  2862.32521,   412.76156,  1806.94351,     0.02391,     0.00000,
2020-05-30 03:00:00,  1652.35439,  2863.97214,   412.93398,  1805.45519,     0.02391,     0.00000,
2020-05-30 04:00:00,  1651.18144,  2865.61789,   413.10622,  1803.96753,     0.02391,     0.00000,
2020-05-30 05:00:00,  1650.00852,  2867.26248,   413.27826,  1802.48052,     0.02391,     0.00000,
2020-05-30 06:00:00,  1648.83565,  2868.90590,   413.45011,  1800.99416,     0.02391,     0.00000,
2020-05-30 07:00:00,  1647.66281,  2870.54816,   413.62177,  1799.50847,     0.02391,     0.00000,
2020-05-30 08:00:00,  1646.49002,  2872.18924,   413.79324,  1798.02342,     0.02391,     0.00000,
2020-05-30 09:00:00,  1645.31727,  2873.82915,   413.96451,  1796.53904,     0.02391,     0.00000,
2020-05-30 10:00:00,  1644.14457,  2875.46790,   414.13560,  1795.05532,     0.02391,     0.00000,
2020-05-30 11:00:00,  1642.97191,  2877.10548,   414.30649,  1793.57226,     0.02391,     0.00000,
2020-05-30 12:00:00,  1641.79931,  2878.74189,   414.47719,  1792.08986,     0.02391,     0.00000,
2020-05-30 13:00:00,  1640.62676,  2880.37713,   414.64770,  1790.60813,     0.02391,     0.00000,
2020-05-30 14:00:00,  1639.45427,  2882.01120,   414.81802,  1789.12706,     0.02391,     0.00000,
2020-05-30 15:00:00,  1638.28184,  2883.64411,   414.98815,  1787.64666,     0.02391,     0.00000,
2020-05-30 16:00:00,  1637.10947,  2885.27584,   415.15809,  1786.16693,     0.02391,     0.00000,
2020-05-30 17:00:00,  1635.93716,  2886.90641,   415.32783,  1784.68787,     0.02391,     0.00000,
2020-05-30 18:00:00,  1634.76492,  2888.53581,   415.49739,  1783.20948,     0.02391,     0.00000,
2020-05-30 19:00:00,  1633.59275,  2890.16405,   415.66676,  1781.73176,     0.02391,     0.00000,
2020-05-30 20:00:00,  1632.42065,  2891.79111,   415.83593,  1780.25471,     0.02391,     0.00000,
2020-05-30 21:00:00,  1631.24862,  2893.41701,   416.00492,  1778.77834,     0.02391,     0.00000,
2020-05-30 22:00:00,  1630.07666,  2895.04174,   416.17371,  1777.30265,     0.02391,     0.00000,
2020-05-30 23:00:00,  1628.90479,  2896.66530,   416.34232,  1775.82763,     0.02391,     0.00000,
2020-05-31 00:00:00,  1627.73299,  2898.28769,   416.51074,  1774.35329,     0.02391,     0.00000,
2020-05-31 01:00:00,  1626.56128,  2899.90892,   416.67896,  1772.87962,     0.02391,     0.00000,
2020-05-31 02:00:00,  1625.38965,  2901.52898,   416.84700,  1771.40664,     0.02391,     0.00000,
2020-05-31 03:00:00,  1624.21811,  2903.14787,   417.01485,  1769.93435,     0.02391,     0.00000,
2020-05-31 04:00:00,  1623.04665,  2904.76560,   417.18251,  1768.46273,     0.02391,     0.00000,
2020-05-31 05:00:00,  1621.87529,  2906.38215,   417.34998,  1766.99180,     0.02391,     0.00000,
2020-05-31 06:00:00,  1620.70402,  2907.99754,   417.51726,  1765.52155,     0.02391,     0.00000,
2020-05-31 07:00:00,  1619.53285,  2909.61177,   417.68435,  1764.05200,     0.02391,     0.00000,
2020-05-31 08:00:00,  1618.36178,  2911.22483,   417.85126,  1762.58313,     0.02391,     0.00000,
2020-05-31 09:00:00,  1617.19080,  2912.83672,   418.01797,  1761.11495,     0.02391,     0.00000,
2020-05-31 10:00:00,  1616.01993,  2914.44744,   418.18450,  1759.64746,     0.02391,     0.00000,
2020-05-31 11:00:00,  1614.84917,  2916.05700,   418.35084,  1758.18066,     0.02391,     0.00000,
2020-05-31 12:00:00,  1613.67851,  2917.66539,   418.51699,  1756.71455,     0.02391,     0.00000,
2020-05-31 13:00:00,  1612.50796,  2919.27261,   418.68296,  1755.24914,     0.02391,     0.00000,
2020-05-31 14:00:00,  1611.33752,  2920.87867,   418.84873,  1753.78442,     0.02391,     0.00000,
2020-05-31 15:00:00,  1610.16720,  2922.48356,   419.01432,  1752.32040,     0.02391,     0.00000,
2020-05-31 16:00:00,  1608.99699,  2924.08728,   419.17972,  1750.85708,     0.02391,     0.00000,
2020-05-31 17:00:00,  1607.82690,  2925.68984,   419.34493,  1749.39445,     0.02391,     0.00000,
2020-05-31 18:00:00,  1606.65693,  2927.29124,   419.50996,  1747.93253,     0.02391,     0.00000,
2020-05-31 19:00:00,  1605.48709,  2928.89147,   419.67480,  1746.47130,     0.02391,     0.00000,
2020-05-31 20:00:00,  1604.31736,  2930.49053,   419.83945,  1745.01078,     0.02391,     0.00000,
2020-05-31 21:00:00,  1603.14777,  2932.08843,   420.00391,  1743.55096,     0.02391,     0.00000,
2020-05-31 22:00:00,  1601.97830,  2933.68516,   420.16819,  1742.09185,     0.02391,     0.00000,
2020-05-31 23:00:00,  1600.80897,  2935.28073,   420.33229,  1740.63344,     0.02391,     0.00000,
2020-06-01 00:00:00,  1599.63977,  2936.87513,   420.49619,  1739.17574,     0.02391,     0.00000,
2020-06-01 01:00:00,  1598.47070,  2938.46836,   420.65991,  1737.71874,     0.02391,     0.00000,
2020-06-01 02:00:00,  1597.30178,  2940.06044,   420.82344,  1736.26246,     0.02391,     0.00000,
2020-06-01 03:00:00,  1596.13299,  2941.65134,   420.98679,  1734.80688,     0.02391,     0.00000,
2020-06-01 04:00:00,  1594.96434,  2943.24109,   421.14995,  1733.35201,     0.02391,     0.00000,
2020-06-01 05:00:00,  1593.79584,  2944.82967,   421.31293,  1731.89786,     0.02391,     0.00000,
2020-06-01 06:00:00,  1592.62749,  2946.41708,   421.47572,  1730.44442,     0.02391,     0.00000,
2020-06-01 07:00:00,  1591.45928,  2948.00333,   421.63832,  1728.99169,     0.02391,     0.00000,
2020-06-01 08:00:00,  1590.29122,  2949.58842,   421.80074,  1727.53968,     0.02391,     0.00000,
2020-06-01 09:00:00,  1589.12332,  2951.17234,   421.96298,  1726.08839,     0.02391,     0.00000,
2020-06-01 10:00:00,  1587.95557,  2952.75510,   422.12503,  1724.63781,     0.02391,     0.00000,
2020-06-01 11:00:00,  1586.78797,  2954.33670,   422.28689,  1723.18795,     0.02391,     0.00000,
2020-06-01 12:00:00,  1585.62054,  2955.91713,   422.44857,  1721.73881,     0.02391,     0.00000,
2020-06-01 13:00:00,  1584.45327,  2957.49640,   422.61007,  1720.29039,     0.02391,     0.00000,
2020-06-01 14:00:00,  1583.28615,  2959.07451,   422.77138,  1718.84269,     0.02391,     0.00000,
2020-06-01 15:00:00,  1582.11921,  2960.65145,   422.93250,  1717.39572,     0.02391,     0.00000,
2020-06-01 16:00:00,  1580.95243,  2962.22723,   423.09345,  1715.94947,     0.02391,     0.00000,
2020-06-01 17:00:00,  1579.78582,  2963.80185,   423.25421,  1714.50394,     0.02391,     0.00000,
2020-06-01 18:00:00,  1578.61938,  2965.37531,   423.41478,  1713.05914,     0.02391,     0.00000,
2020-06-01 19:00:00,  1577.45311,  2966.94760,   423.57517,  1711.61506,     0.02391,     0.00000,
2020-06-01 20:00:00,  1576.28702,  2968.51873,   423.73538,  1710.17172,     0.02391,     0.00000,
2020-06-01 21:00:00,  1575.12111,  2970.08870,   423.89540,  1708.72910,     0.02391,     0.00000,
2020-06-01 22:00:00,  1573.95537,  2971.65751,   424.05524,  1707.28721,     0.02391,     0.00000,
2020-06-01 23:00:00,  1572.78982,  2973.22516,   424.21490,  1705.84605,     0.02391,     0.00000,
2020-06-02 00:00:00,  1571.62445,  2974.79165,   424.37437,  1704.40563,     0.02391,     0.00000,
2020-06-02 01:00:00,  1570.45926,  2976.35697,   424.53366,  1702.96594,     0.02391,     0.00000,
2020-06-02 02:00:00,  1569.29426,  2977.92114,   424.69277,  1701.52698,     0.02391,     0.00000,
2020-06-02 03:00:00,  1568.12945,  2979.48414,   424.85170,  1700.08875,     0.02391,     0.00000,
2020-06-02 04:00:00,  1566.96483,  2981.04599,   425.01044,  1698.65126,     0.02391,     0.00000,
2020-06-02 05:00:00,  1565.80041,  2982.60667,   425.16900,  1697.21451,     0.02391,     0.00000,
2020-06-02 06:00:00,  1564.63618,  2984.16619,   425.32738,  1695.77849,     0.02391,     0.00000,
2020-06-02 07:00:00,  1563.47214,  2985.72456,   425.48558,  1694.34322,     0.02391,     0.00000,
2020-06-02 08:00:00,  1562.30831,  2987.28176,   425.64359,  1692.90868,     0.02391,     0.00000,
2020-06-02 09:00:00,  1561.14467,  2988.83780,   425.80143,  1691.47488,     0.02391,     0.00000,
2020-06-02 10:00:00,  1559.98124,  2990.39269,   425.95908,  1690.04183,     0.02391,     0.00000,
2020-06-02 11:00:00,  1558.81801,  2991.94641,   426.11655,  1688.60951,     0.02391,     0.00000,
2020-06-02 12:00:00,  1557.65499,  2993.49898,   426.27384,  1687.17794,     0.02391,     0.00000,
2020-06-02 13:00:00,  1556.49218,  2995.05039,   426.43095,  1685.74712,     0.02391,     0.00000,
2020-06-02 14:00:00,  1555.32957,  2996.60064,   426.58787,  1684.31704,     0.02391,     0.00000,
2020-06-02 15:00:00,  1554.16718,  2998.14973,   426.74462,  1682.88770,     0.02391,     0.00000,
2020-06-02 16:00:00,  1553.00501,  2999.69766,   426.90118,  1681.45912,     0.02391,     0.00000,
2020-06-02 17:00:00,  1551.84305,  3001.24444,   427.05757,  1680.03128,     0.02391,     0.00000,
2020-06-02 18:00:00,  1550.68131,  3002.79006,   427.21377,  1678.60418,     0.02391,     0.00000,
2020-06-02 19:00:00,  1549.51978,  3004.33452,   427.36979,  1677.17784,     0.02391,     0.00000,
2020-06-02 20:00:00,  1548.35848,  3005.87782,   427.52564,  1675.75225,     0.02391,     0.00000,
2020-06-02 21:00:00,  1547.19740,  3007.41997,   427.68130,  1674.32741,     0.02391,     0.00000,
2020-06-02 22:00:00,  1546.03655,  3008.96096,   427.83678,  1672.90332,     0.02391,     0.00000,
2020-06-02 23:00:00,  1544.87593,  3010.50079,   427.99209,  1671.47999,     0.02391,     0.00000,
2020-06-03 00:00:00,  1543.71553,  3012.03947,   428.14721,  1670.05741,     0.02391,     0.00000,
2020-06-03 01:00:00,  1542.55537,  3013.57699,   428.30216,  1668.63558,     0.02391,     0.00000,
2020-06-03 02:00:00,  1541.39543,  3015.11335,   428.45692,  1667.21451,     0.02391,     0.00000,
2020-06-03 03:00:00,  1540.23574,  3016.64856,   428.61151,  1665.79420,     0.02391,     0.00000,
2020-06-03 04:00:00,  1539.07627,  3018.18261,   428.76591,  1664.37465,     0.02391,     0.00000,
2020-06-03 05:00:00,  1537.91705,  3019.71551,   428.92014,  1662.95585,     0.02391,     0.00000,
2020-06-03 06:00:00,  1536.75807,  3021.24726,   429.07419,  1661.53781,     0.02391,     0.00000,
2020-06-03 07:00:00,  1535.59933,  3022.77785,   429.22806,  1660.12053,     0.02391,     0.00000,
2020-06-03 08:00:00,  1534.44083,  3024.30728,   429.38175,  1658.70402,     0.02391,     0.00000,
2020-06-03 09:00:00,  1533.28257,  3025.83556,   429.53527,  1657.28826,     0.02391,     0.00000,
2020-06-03 10:00:00,  1532.12457,  3027.36269,   429.68860,  1655.87327,     0.02391,     0.00000,
2020-06-03 11:00:00,  1530.96681,  3028.88866,   429.84176,  1654.45904,     0.02391,     0.00000,
2020-06-03 12:00:00,  1529.80931,  3030.41348,   429.99474,  1653.04558,     0.02391,     0.00000,
2020-06-03 13:00:00,  1528.65205,  3031.93715,   430.14754,  1651.63288,     0.02391,     0.00000,
2020-06-03 14:00:00,  1527.49505,  3033.45966,   430.30017,  1650.22094,     0.02391,     0.00000,
2020-06-03 15:00:00,  1526.33831,  3034.98102,   430.45261,  1648.80978,     0.02391,     0.00000,
2020-06-03 16:00:00,  1525.18183,  3036.50123,   430.60488,  1647.39938,     0.02391,     0.00000,
2020-06-03 17:00:00,  1524.02560,  3038.02029,   430.75698,  1645.98975,     0.02391,     0.00000,
2020-06-03 18:00:00,  1522.86964,  3039.53819,   430.90889,  1644.58088,     0.02391,     0.00000,
2020-06-03 19:00:00,  1521.71393,  3041.05494,   431.06063,  1643.17279,     0.02391,     0.00000,
2020-06-03 20:00:00,  1520.55850,  3042.57055,   431.21219,  1641.76547,     0.02391,     0.00000,
2020-06-03 21:00:00,  1519.40333,  3044.08500,   431.36358,  1640.35892,     0.02391,     0.00000,
2020-06-03 22:00:00,  1518.24842,  3045.59830,   431.51478,  1638.95314,     0.02391,     0.00000,
2020-06-03 23:00:00,  1517.09379,  3047.11044,   431.66582,  1637.54814,     0.02391,     0.00000,
2020-06-04 00:00:00,  1515.93943,  3048.62144,   431.81667,  1636.14391,     0.02391,     0.00000,
2020-06-04 01:00:00,  1514.78534,  3050.13129,   431.96735,  1634.74045,     0.02391,     0.00000,
2020-06-04 02:00:00,  1513.63153,  3051.63999,   432.11786,  1633.33777,     0.02391,     0.00000,
2020-06-04 03:00:00,  1512.47799,  3053.14754,   432.26819,  1631.93586,     0.02391,     0.00000,
2020-06-04 04:00:00,  1511.32474,  3054.65394,   432.41834,  1630.53473,     0.02391,     0.00000,
2020-06-04 05:00:00,  1510.17176,  3056.15919,   432.56832,  1629.13438,     0.02391,     0.00000,
2020-06-04 06:00:00,  1509.01906,  3057.66329,   432.71812,  1627.73481,     0.02391,     0.00000,
2020-06-04 07:00:00,  1507.86665,  3059.16625,   432.86775,  1626.33602,     0.02391,     0.00000,
2020-06-04 08:00:00,  1506.71452,  3060.66806,   433.01720,  1624.93800,     0.02391,     0.00000,
2020-06-04 09:00:00,  1505.56268,  3062.16871,   433.16648,  1623.54077,     0.02391,     0.00000,
2020-06-04 10:00:00,  1504.41113,  3063.66822,   433.31558,  1622.14432,     0.02391,     0.00000,
2020-06-04 11:00:00,  1503.25987,  3065.16659,   433.46451,  1620.74865,     0.02391,     0.00000,
2020-06-04 12:00:00,  1502.10889,  3066.66381,   433.61326,  1619.35376,     0.02391,     0.00000,
2020-06-04 13:00:00,  1500.95822,  3068.15988,   433.76184,  1617.95966,     0.02391,     0.00000,
2020-06-04 14:00:00,  1499.80783,  3069.65480,   433.91024,  1616.56634,     0.02391,     0.00000,
2020-06-04 15:00:00,  1498.65775,  3071.14858,   434.05848,  1615.17380,     0.02391,     0.00000,
2020-06-04 16:00:00,  1497.50796,  3072.64121,   434.20653,  1613.78205,     0.02391,     0.00000,
2020-06-04 17:00:00,  1496.35847,  3074.13270,   434.35442,  1612.39109,     0.02391,     0.00000,
2020-06-04 18:00:00,  1495.20928,  3075.62304,   434.50213,  1611.00091,     0.02391,     0.00000,
2020-06-04 19:00:00,  1494.06040,  3077.11223,   434.64966,  1609.61152,     0.02391,     0.00000,
2020-06-04 20:00:00,  1492.91182,  3078.60029,   434.79703,  1608.22292,     0.02391,     0.00000,
2020-06-04 21:00:00,  1491.76354,  3080.08719,   434.94422,  1606.83511,     0.02391,     0.00000,
2020-06-04 22:00:00,  1490.61557,  3081.57296,   435.09123,  1605.44809,     0.02391,     0.00000,
2020-06-04 23:00:00,  1489.46792,  3083.05758,   435.23808,  1604.06186,     0.02391,     0.00000,
2020-06-05 00:00:00,  1488.32057,  3084.54105,   435.38475,  1602.67642,     0.02391,     0.00000,
2020-06-05 01:00:00,  1487.17354,  3086.02339,   435.53125,  1601.29177,     0.02391,     0.00000,
2020-06-05 02:00:00,  1486.02682,  3087.50458,   435.67758,  1599.90791,     0.02391,     0.00000,
2020-06-05 03:00:00,  1484.88041,  3088.98463,   435.82373,  1598.52485,     0.02391,     0.00000,
2020-06-05 04:00:00,  1483.73432,  3090.46353,   435.96972,  1597.14258,     0.02391,     0.00000,
2020-06-05 05:00:00,  1482.58855,  3091.94130,   436.11553,  1595.76110,     0.02391,     0.00000,
2020-06-05 06:00:00,  1481.44311,  3093.41792,   436.26117,  1594.38042,     0.02391,     0.00000,
2020-06-05 07:00:00,  1480.29798,  3094.89340,   436.40663,  1593.00054,     0.02391,     0.00000,
2020-06-05 08:00:00,  1479.15317,  3096.36775,   436.55193,  1591.62145,     0.02391,     0.00000,
2020-06-05 09:00:00,  1478.00869,  3097.84095,   436.69705,  1590.24316,     0.02391,     0.00000,
2020-06-05 10:00:00,  1476.86454,  3099.31301,   436.84201,  1588.86566,     0.02391,     0.00000,
2020-06-05 11:00:00,  1475.72072,  3100.78393,   436.98679,  1587.48897,     0.02391,     0.00000,
2020-06-05 12:00:00,  1474.57722,  3102.25371,   437.13140,  1586.11307,     0.02391,     0.00000,
2020-06-05 13:00:00,  1473.43405,  3103.72235,   437.27584,  1584.73797,     0.02391,     0.00000,
2020-06-05 14:00:00,  1472.29122,  3105.18986,   437.42011,  1583.36367,     0.02391,     0.00000,
2020-06-05 15:00:00,  1471.14872,  3106.65622,   437.56421,  1581.99018,     0.02391,     0.00000,
2020-06-05 16:00:00,  1470.00656,  3108.12145,   437.70814,  1580.61748,     0.02391,     0.00000,
2020-06-05 17:00:00,  1468.86473,  3109.58554,   437.85190,  1579.24558,     0.02391,     0.00000,
2020-06-05 18:00:00,  1467.72324,  3111.04849,   437.99549,  1577.87449,     0.02391,     0.00000,
2020-06-05 19:00:00,  1466.58209,  3112.51030,   438.13891,  1576.50420,     0.02391,     0.00000,
2020-06-05 20:00:00,  1465.44128,  3113.97098,   438.28216,  1575.13472,     0.02391,     0.00000,
2020-06-05 21:00:00,  1464.30081,  3115.43052,   438.42524,  1573.76604,     0.02391,     0.00000,
2020-06-05 22:00:00,  1463.16069,  3116.88893,   438.56815,  1572.39816,     0.02391,     0.00000,
2020-06-05 23:00:00,  1462.02091,  3118.34620,   438.71089,  1571.03109,     0.02391,     0.00000,
2020-06-06 00:00:00,  1460.88149,  3119.80233,   438.85347,  1569.66482,     0.02391,     0.00000,
2020-06-06 01:00:00,  1459.74240,  3121.25733,   438.99587,  1568.29936,     0.02391,     0.00000,
2020-06-06 02:00:00,  1458.60367,  3122.71119,   439.13810,  1566.93471,     0.02391,     0.00000,
2020-06-06 03:00:00,  1457.46529,  3124.16392,   439.28017,  1565.57087,     0.02391,     0.00000,
2020-06-06 04:00:00,  1456.32726,  3125.61552,   439.42207,  1564.20783,     0.02391,     0.00000,
2020-06-06 05:00:00,  1455.18959,  3127.06598,   439.56380,  1562.84560,     0.02391,     0.00000,
2020-06-06 06:00:00,  1454.05227,  3128.51531,   439.70536,  1561.48419,     0.02391,     0.00000,
2020-06-06 07:00:00,  1452.91531,  3129.96350,   439.84675,  1560.12358,     0.02391,     0.00000,
2020-06-06 08:00:00,  1451.77871,  3131.41056,   439.98797,  1558.76378,     0.02391,     0.00000,
2020-06-06 09:00:00,  1450.64246,  3132.85649,   440.12903,  1557.40479,     0.02391,     0.00000,
2020-06-06 10:00:00,  1449.50658,  3134.30129,   440.26992,  1556.04662,     0.02391,     0.00000,
2020-06-06 11:00:00,  1448.37106,  3135.74496,   440.41064,  1554.68926,     0.02391,     0.00000,
2020-06-06 12:00:00,  1447.23591,  3137.18749,   440.55120,  1553.33271,     0.02391,     0.00000,
2020-06-06 13:00:00,  1446.10112,  3138.62890,   440.69158,  1551.97697,     0.02391,     0.00000,
2020-06-06 14:00:00,  1444.96669,  3140.06917,   440.83180,  1550.62204,     0.02391,     0.00000,
2020-06-06 15:00:00,  1443.83264,  3141.50832,   440.97186,  1549.26793,     0.02391,     0.00000,
2020-06-06 16:00:00,  1442.69895,  3142.94633,   441.11174,  1547.91464,     0.02391,     0.00000,
2020-06-06 17:00:00,  1441.56563,  3144.38322,   441.25146,  1546.56216,     0.02391,     0.00000,
2020-06-06 18:00:00,  1440.43269,  3145.81897,   441.39102,  1545.21050,     0.02391,     0.00000,
2020-06-06 19:00:00,  1439.30012,  3147.25360,   441.53040,  1543.85965,     0.02391,     0.00000,
2020-06-06 20:00:00,  1438.16792,  3148.68710,   441.66962,  1542.50962,     0.02391,     0.00000,
2020-06-06 21:00:00,  1437.03611,  3150.11947,   441.80868,  1541.16040,     0.02391,     0.00000,
