Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-04-07 06:00:00,  1287.34480,   317.72662,    62.96624,  1792.35637,     0.02335,     0.00130,
2020-04-07 07:00:00,  1289.79370,   318.98048,    63.19749,  1795.47779,     0.02335,     0.00129,
2020-04-07 08:00:00,  1292.24513,   320.23672,    63.42906,  1798.60284,     0.02335,     0.00128,
2020-04-07 09:00:00,  1294.69912,   321.49534,    63.66094,  1801.73150,     0.02335,     0.00128,
2020-04-07 10:00:00,  1297.15566,   322.75636,    63.89313,  1804.86374,     0.02335,     0.00127,
2020-04-07 11:00:00,  1299.61476,   324.01977,    64.12563,  1807.99955,     0.02335,     0.00126,
2020-04-07 12:00:00,  1302.07642,   325.28557,    64.35845,  1811.13890,     0.02335,     0.00126,
2020-04-07 13:00:00,  1304.54065,   326.55377,    64.59158,  1814.28178,     0.02335,     0.00125,
2020-04-07 14:00:00,  1307.00746,   327.82437,    64.82502,  1817.42816,     0.02335,     0.00125,
2020-04-07 15:00:00,  1309.47685,   329.09737,    65.05878,  1820.57802,     0.02335,     0.00124,
2020-04-07 16:00:00,  1311.94882,   330.37277,    65.29284,  1823.73134,     0.02335,     0.00123,
2020-04-07 17:00:00,  1314.42337,   331.65058,    65.52723,  1826.88811,     0.02335,     0.00123,
2020-04-07 18:00:00,  1316.90052,   332.93080,    65.76192,  1830.04830,     0.02335,     0.00122,
2020-04-07 19:00:00,  1319.38027,   334.21344,    65.99693,  1833.21189,     0.02335,     0.00122,
2020-04-07 20:00:00,  1321.86261,   335.49848,    66.23226,  1836.37887,     0.02335,     0.00121,
2020-04-07 21:00:00,  1324.34756,   336.78594,    66.46789,  1839.54920,     0.02335,     0.00120,
2020-04-07 22:00:00,  1326.83511,   338.07583,    66.70384,  1842.72288,     0.02335,     0.00120,
2020-04-07 23:00:00,  1329.32527,   339.36813,    66.94011,  1845.89988,     0.02335,     0.00119,
2020-04-08 00:00:00,  1331.81804,   340.66286,    67.17668,  1849.08018,     0.02335,     0.00119,
2020-04-08 01:00:00,  1334.31342,   341.96001,    67.41358,  1852.26377,     0.02335,     0.00118,
2020-04-08 02:00:00,  1336.81143,   343.25960,    67.65078,  1855.45062,     0.02335,     0.00117,
2020-04-08 03:00:00,  1339.31205,   344.56161,    67.88830,  1858.64071,     0.02335,     0.00117,
2020-04-08 04:00:00,  1341.81529,   345.86606,    68.12613,  1861.83402,     0.02335,     0.00116,
2020-04-08 05:00:00,  1344.32116,   347.17295,    68.36428,  1865.03053,     0.02335,     0.00116,
2020-04-08 06:00:00,  1346.82965,   348.48228,    68.60274,  1868.23023,     0.02335,     0.00115,
2020-04-08 07:00:00,  1349.34077,   349.79405,    68.84151,  1871.43309,     0.02335,     0.00114,
2020-04-08 08:00:00,  1351.85451,   351.10826,    69.08060,  1874.63909,     0.02335,     0.00114,
2020-04-08 09:00:00,  1354.37089,   352.42492,    69.32000,  1877.84822,     0.02335,     0.00113,
2020-04-08 10:00:00,  1356.88990,   353.74403,    69.55972,  1881.06045,     0.02335,     0.00113,
2020-04-08 11:00:00,  1359.41153,   355.06560,    69.79975,  1884.27576,     0.02335,     0.00112,
2020-04-08 12:00:00,  1361.93581,   356.38962,    70.04010,  1887.49414,     0.02335,     0.00112,
2020-04-08 13:00:00,  1364.46271,   357.71609,    70.28076,  1890.71556,     0.02335,     0.00111,
2020-04-08 14:00:00,  1366.99225,   359.04503,    70.52173,  1893.94001,     0.02335,     0.00111,
2020-04-08 15:00:00,  1369.52442,   360.37643,    70.76302,  1897.16746,     0.02335,     0.00110,
2020-04-08 16:00:00,  1372.05923,   361.71029,    71.00462,  1900.39790,     0.02335,     0.00109,
2020-04-08 17:00:00,  1374.59667,   363.04663,    71.24654,  1903.63131,     0.02335,     0.00109,
2020-04-08 18:00:00,  1377.13674,   364.38543,    71.48877,  1906.86766,     0.02335,     0.00108,
2020-04-08 19:00:00,  1379.67945,   365.72670,    71.73132,  1910.10694,     0.02335,     0.00108,
2020-04-08 20:00:00,  1382.22479,   367.07046,    71.97418,  1913.34913,     0.02335,     0.00107,
2020-04-08 21:00:00,  1384.77277,   368.41669,    72.21736,  1916.59421,     0.02335,     0.00107,
2020-04-08 22:00:00,  1387.32337,   369.76539,    72.46085,  1919.84215,     0.02335,     0.00106,
2020-04-08 23:00:00,  1389.87661,   371.11659,    72.70465,  1923.09295,     0.02335,     0.00106,
2020-04-09 00:00:00,  1392.43248,   372.47027,    72.94877,  1926.34657,     0.02335,     0.00105,
2020-04-09 01:00:00,  1394.99098,   373.82643,    73.19321,  1929.60301,     0.02335,     0.00105,
2020-04-09 02:00:00,  1397.55211,   375.18509,    73.43796,  1932.86224,     0.02335,     0.00104,
2020-04-09 03:00:00,  1400.11586,   376.54624,    73.68302,  1936.12424,     0.02335,     0.00104,
2020-04-09 04:00:00,  1402.68224,   377.90989,    73.92840,  1939.38899,     0.02335,     0.00103,
2020-04-09 05:00:00,  1405.25124,   379.27604,    74.17410,  1942.65647,     0.02335,     0.00103,
2020-04-09 06:00:00,  1407.82287,   380.64468,    74.42011,  1945.92667,     0.02335,     0.00102,
2020-04-09 07:00:00,  1410.39711,   382.01583,    74.66643,  1949.19957,     0.02335,     0.00102,
2020-04-09 08:00:00,  1412.97397,   383.38949,    74.91307,  1952.47514,     0.02335,     0.00101,
2020-04-09 09:00:00,  1415.55345,   384.76565,    75.16003,  1955.75337,     0.02335,     0.00101,
2020-04-09 10:00:00,  1418.13554,   386.14433,    75.40730,  1959.03423,     0.02335,     0.00100,
2020-04-09 11:00:00,  1420.72024,   387.52552,    75.65488,  1962.31771,     0.02335,     0.00100,
2020-04-09 12:00:00,  1423.30755,   388.90923,    75.90279,  1965.60379,     0.02335,     0.00099,
2020-04-09 13:00:00,  1425.89747,   390.29545,    76.15100,  1968.89245,     0.02335,     0.00099,
2020-04-09 14:00:00,  1428.48998,   391.68420,    76.39953,  1972.18368,     0.02335,     0.00098,
2020-04-09 15:00:00,  1431.08510,   393.07547,    76.64838,  1975.47744,     0.02335,     0.00098,
2020-04-09 16:00:00,  1433.68282,   394.46927,    76.89755,  1978.77372,     0.02335,     0.00097,
2020-04-09 17:00:00,  1436.28312,   395.86560,    77.14702,  1982.07251,     0.02335,     0.00097,
2020-04-09 18:00:00,  1438.88602,   397.26445,    77.39682,  1985.37378,     0.02335,     0.00096,
2020-04-09 19:00:00,  1441.49150,   398.66585,    77.64693,  1988.67752,     0.02335,     0.00096,
2020-04-09 20:00:00,  1444.09957,   400.06977,    77.89735,  1991.98370,     0.02335,     0.00095,
2020-04-09 21:00:00,  1446.71022,   401.47624,    78.14809,  1995.29231,     0.02335,     0.00095,
2020-04-09 22:00:00,  1449.32344,   402.88525,    78.39915,  1998.60332,     0.02335,     0.00094,
2020-04-09 23:00:00,  1451.93923,   404.29680,    78.65052,  2001.91673,     0.02335,     0.00094,
2020-04-10 00:00:00,  1454.55759,   405.71090,    78.90221,  2005.23250,     0.02335,     0.00093,
2020-04-10 01:00:00,  1457.17852,   407.12755,    79.15421,  2008.55063,     0.02335,     0.00093,
2020-04-10 02:00:00,  1459.80200,   408.54675,    79.40653,  2011.87108,     0.02335,     0.00092,
2020-04-10 03:00:00,  1462.42804,   409.96851,    79.65917,  2015.19385,     0.02335,     0.00092,
2020-04-10 04:00:00,  1465.05663,   411.39282,    79.91212,  2018.51891,     0.02335,     0.00091,
2020-04-10 05:00:00,  1467.68777,   412.81969,    80.16538,  2021.84625,     0.02335,     0.00091,
2020-04-10 06:00:00,  1470.32145,   414.24912,    80.41896,  2025.17584,     0.02335,     0.00091,
2020-04-10 07:00:00,  1472.95766,   415.68112,    80.67286,  2028.50767,     0.02335,     0.00090,
2020-04-10 08:00:00,  1475.59641,   417.11568,    80.92707,  2031.84172,     0.02335,     0.00090,
2020-04-10 09:00:00,  1478.23768,   418.55281,    81.18160,  2035.17796,     0.02335,     0.00089,
2020-04-10 10:00:00,  1480.88147,   419.99251,    81.43645,  2038.51639,     0.02335,     0.00089,
2020-04-10 11:00:00,  1483.52778,   421.43479,    81.69161,  2041.85697,     0.02335,     0.00088,
2020-04-10 12:00:00,  1486.17660,   422.87964,    81.94709,  2045.19970,     0.02335,     0.00088,
2020-04-10 13:00:00,  1488.82793,   424.32707,    82.20288,  2048.54455,     0.02335,     0.00087,
2020-04-10 14:00:00,  1491.48176,   425.77708,    82.45899,  2051.89151,     0.02335,     0.00087,
2020-04-10 15:00:00,  1494.13808,   427.22968,    82.71541,  2055.24055,     0.02335,     0.00087,
2020-04-10 16:00:00,  1496.79689,   428.68486,    82.97215,  2058.59165,     0.02335,     0.00086,
2020-04-10 17:00:00,  1499.45819,   430.14263,    83.22921,  2061.94481,     0.02335,     0.00086,
2020-04-10 18:00:00,  1502.12196,   431.60299,    83.48658,  2065.29999,     0.02335,     0.00085,
2020-04-10 19:00:00,  1504.78821,   433.06595,    83.74427,  2068.65718,     0.02335,     0.00085,
2020-04-10 20:00:00,  1507.45692,   434.53150,    84.00228,  2072.01637,     0.02335,     0.00084,
2020-04-10 21:00:00,  1510.12809,   435.99964,    84.26060,  2075.37752,     0.02335,     0.00084,
2020-04-10 22:00:00,  1512.80171,   437.47039,    84.51923,  2078.74063,     0.02335,     0.00084,
2020-04-10 23:00:00,  1515.47778,   438.94374,    84.77818,  2082.10567,     0.02335,     0.00083,
2020-04-11 00:00:00,  1518.15629,   440.41970,    85.03745,  2085.47263,     0.02335,     0.00083,
2020-04-11 01:00:00,  1520.83723,   441.89826,    85.29703,  2088.84149,     0.02335,     0.00082,
2020-04-11 02:00:00,  1523.52060,   443.37944,    85.55693,  2092.21222,     0.02335,     0.00082,
2020-04-11 03:00:00,  1526.20639,   444.86322,    85.81715,  2095.58482,     0.02335,     0.00082,
2020-04-11 04:00:00,  1528.89460,   446.34962,    86.07768,  2098.95925,     0.02335,     0.00081,
2020-04-11 05:00:00,  1531.58521,   447.83864,    86.33853,  2102.33550,     0.02335,     0.00081,
2020-04-11 06:00:00,  1534.27822,   449.33028,    86.59969,  2105.71356,     0.02335,     0.00080,
2020-04-11 07:00:00,  1536.97363,   450.82453,    86.86117,  2109.09341,     0.02335,     0.00080,
2020-04-11 08:00:00,  1539.67142,   452.32142,    87.12296,  2112.47501,     0.02335,     0.00079,
2020-04-11 09:00:00,  1542.37159,   453.82092,    87.38507,  2115.85837,     0.02335,     0.00079,
2020-04-11 10:00:00,  1545.07413,   455.32306,    87.64750,  2119.24345,     0.02335,     0.00079,
2020-04-11 11:00:00,  1547.77904,   456.82783,    87.91024,  2122.63024,     0.02335,     0.00078,
2020-04-11 12:00:00,  1550.48630,   458.33523,    88.17330,  2126.01873,     0.02335,     0.00078,
2020-04-11 13:00:00,  1553.19591,   459.84527,    88.43667,  2129.40888,     0.02335,     0.00078,
2020-04-11 14:00:00,  1555.90787,   461.35794,    88.70036,  2132.80069,     0.02335,     0.00077,
2020-04-11 15:00:00,  1558.62215,   462.87326,    88.96436,  2136.19413,     0.02335,     0.00077,
2020-04-11 16:00:00,  1561.33877,   464.39121,    89.22868,  2139.58919,     0.02335,     0.00076,
2020-04-11 17:00:00,  1564.05770,   465.91181,    89.49332,  2142.98584,     0.02335,     0.00076,
2020-04-11 18:00:00,  1566.77894,   467.43506,    89.75827,  2146.38407,     0.02335,     0.00076,
2020-04-11 19:00:00,  1569.50249,   468.96096,    90.02354,  2149.78387,     0.02335,     0.00075,
2020-04-11 20:00:00,  1572.22833,   470.48951,    90.28912,  2153.18520,     0.02335,     0.00075,
2020-04-11 21:00:00,  1574.95646,   472.02071,    90.55502,  2156.58805,     0.02335,     0.00075,
2020-04-11 22:00:00,  1577.68687,   473.55457,    90.82123,  2159.99241,     0.02335,     0.00074,
2020-04-11 23:00:00,  1580.41954,   475.09108,    91.08776,  2163.39826,     0.02335,     0.00074,
2020-04-12 00:00:00,  1583.15448,   476.63026,    91.35460,  2166.80557,     0.02335,     0.00073,
2020-04-12 01:00:00,  1585.89167,   478.17210,    91.62176,  2170.21433,     0.02335,     0.00073,
2020-04-12 02:00:00,  1588.63111,   479.71660,    91.88923,  2173.62451,     0.02335,     0.00073,
2020-04-12 03:00:00,  1591.37278,   481.26377,    92.15702,  2177.03611,     0.02335,     0.00072,
2020-04-12 04:00:00,  1594.11668,   482.81361,    92.42513,  2180.44910,     0.02335,     0.00072,
2020-04-12 05:00:00,  1596.86281,   484.36612,    92.69355,  2183.86346,     0.02335,     0.00072,
2020-04-12 06:00:00,  1599.61114,   485.92130,    92.96228,  2187.27918,     0.02335,     0.00071,
2020-04-12 07:00:00,  1602.36167,   487.47916,    93.23133,  2190.69623,     0.02335,     0.00071,
2020-04-12 08:00:00,  1605.11440,   489.03969,    93.50069,  2194.11460,     0.02335,     0.00071,
2020-04-12 09:00:00,  1607.86930,   490.60291,    93.77037,  2197.53427,     0.02335,     0.00070,
2020-04-12 10:00:00,  1610.62639,   492.16881,    94.04037,  2200.95522,     0.02335,     0.00070,
2020-04-12 11:00:00,  1613.38564,   493.73739,    94.31068,  2204.37743,     0.02335,     0.00069,
2020-04-12 12:00:00,  1616.14705,   495.30865,    94.58130,  2207.80088,     0.02335,     0.00069,
2020-04-12 13:00:00,  1618.91060,   496.88261,    94.85224,  2211.22556,     0.02335,     0.00069,
2020-04-12 14:00:00,  1621.67630,   498.45925,    95.12349,  2214.65144,     0.02335,     0.00068,
2020-04-12 15:00:00,  1624.44412,   500.03859,    95.39506,  2218.07851,     0.02335,     0.00068,
2020-04-12 16:00:00,  1627.21406,   501.62062,    95.66694,  2221.50675,     0.02335,     0.00068,
2020-04-12 17:00:00,  1629.98611,   503.20535,    95.93913,  2224.93614,     0.02335,     0.00067,
2020-04-12 18:00:00,  1632.76027,   504.79278,    96.21164,  2228.36666,     0.02335,     0.00067,
2020-04-12 19:00:00,  1635.53651,   506.38290,    96.48447,  2231.79830,     0.02335,     0.00067,
2020-04-12 20:00:00,  1638.31484,   507.97573,    96.75760,  2235.23102,     0.02335,     0.00066,
2020-04-12 21:00:00,  1641.09523,   509.57127,    97.03106,  2238.66483,     0.02335,     0.00066,
2020-04-12 22:00:00,  1643.87769,   511.16951,    97.30482,  2242.09969,     0.02335,     0.00066,
2020-04-12 23:00:00,  1646.66221,   512.77045,    97.57890,  2245.53559,     0.02335,     0.00065,
2020-04-13 00:00:00,  1649.44876,   514.37411,    97.85330,  2248.97251,     0.02335,     0.00065,
2020-04-13 01:00:00,  1652.23735,   515.98048,    98.12800,  2252.41043,     0.02335,     0.00065,
2020-04-13 02:00:00,  1655.02796,   517.58957,    98.40302,  2255.84934,     0.02335,     0.00064,
2020-04-13 03:00:00,  1657.82059,   519.20137,    98.67836,  2259.28921,     0.02335,     0.00064,
2020-04-13 04:00:00,  1660.61521,   520.81589,    98.95401,  2262.73003,     0.02335,     0.00064,
2020-04-13 05:00:00,  1663.41183,   522.43314,    99.22997,  2266.17177,     0.02335,     0.00063,
2020-04-13 06:00:00,  1666.21043,   524.05310,    99.50624,  2269.61442,     0.02335,     0.00063,
2020-04-13 07:00:00,  1669.01101,   525.67579,    99.78283,  2273.05797,     0.02335,     0.00063,
2020-04-13 08:00:00,  1671.81354,   527.30120,   100.05973,  2276.50239,     0.02335,     0.00063,
2020-04-13 09:00:00,  1674.61803,   528.92934,   100.33694,  2279.94766,     0.02335,     0.00062,
2020-04-13 10:00:00,  1677.42446,   530.56021,   100.61447,  2283.39377,     0.02335,     0.00062,
2020-04-13 11:00:00,  1680.23282,   532.19382,   100.89231,  2286.84069,     0.02335,     0.00062,
2020-04-13 12:00:00,  1683.04310,   533.83015,   101.17046,  2290.28841,     0.02335,     0.00061,
2020-04-13 13:00:00,  1685.85529,   535.46923,   101.44892,  2293.73692,     0.02335,     0.00061,
2020-04-13 14:00:00,  1688.66938,   537.11104,   101.72770,  2297.18618,     0.02335,     0.00061,
2020-04-13 15:00:00,  1691.48536,   538.75559,   102.00679,  2300.63619,     0.02335,     0.00060,
2020-04-13 16:00:00,  1694.30322,   540.40288,   102.28619,  2304.08693,     0.02335,     0.00060,
2020-04-13 17:00:00,  1697.12294,   542.05291,   102.56590,  2307.53837,     0.02335,     0.00060,
2020-04-13 18:00:00,  1699.94452,   543.70569,   102.84592,  2310.99049,     0.02335,     0.00060,
2020-04-13 19:00:00,  1702.76795,   545.36121,   103.12626,  2314.44329,     0.02335,     0.00059,
2020-04-13 20:00:00,  1705.59321,   547.01948,   103.40691,  2317.89674,     0.02335,     0.00059,
2020-04-13 21:00:00,  1708.42029,   548.68050,   103.68787,  2321.35082,     0.02335,     0.00059,
2020-04-13 22:00:00,  1711.24919,   550.34428,   103.96914,  2324.80552,     0.02335,     0.00058,
2020-04-13 23:00:00,  1714.07989,   552.01081,   104.25072,  2328.26081,     0.02335,     0.00058,
2020-04-14 00:00:00,  1716.91239,   553.68009,   104.53262,  2331.71668,     0.02335,     0.00058,
2020-04-14 01:00:00,  1719.74666,   555.35213,   104.81482,  2335.17312,     0.02335,     0.00057,
2020-04-14 02:00:00,  1722.58270,   557.02693,   105.09734,  2338.63009,     0.02335,     0.00057,
2020-04-14 03:00:00,  1725.42050,   558.70449,   105.38016,  2342.08758,     0.02335,     0.00057,
2020-04-14 04:00:00,  1728.26004,   560.38481,   105.66330,  2345.54558,     0.02335,     0.00057,
2020-04-14 05:00:00,  1731.10132,   562.06790,   105.94675,  2349.00407,     0.02335,     0.00056,
2020-04-14 06:00:00,  1733.94433,   563.75375,   106.23050,  2352.46302,     0.02335,     0.00056,
2020-04-14 07:00:00,  1736.78904,   565.44236,   106.51457,  2355.92242,     0.02335,     0.00056,
2020-04-14 08:00:00,  1739.63546,   567.13375,   106.79895,  2359.38226,     0.02335,     0.00055,
2020-04-14 09:00:00,  1742.48357,   568.82791,   107.08364,  2362.84251,     0.02335,     0.00055,
2020-04-14 10:00:00,  1745.33335,   570.52484,   107.36864,  2366.30315,     0.02335,     0.00055,
2020-04-14 11:00:00,  1748.18481,   572.22454,   107.65394,  2369.76417,     0.02335,     0.00055,
2020-04-14 12:00:00,  1751.03792,   573.92702,   107.93956,  2373.22554,     0.02335,     0.00054,
2020-04-14 13:00:00,  1753.89267,   575.63228,   108.22549,  2376.68726,     0.02335,     0.00054,
2020-04-14 14:00:00,  1756.74905,   577.34031,   108.51172,  2380.14930,     0.02335,     0.00054,
2020-04-14 15:00:00,  1759.60706,   579.05113,   108.79827,  2383.61164,     0.02335,     0.00054,
2020-04-14 16:00:00,  1762.46667,   580.76473,   109.08512,  2387.07427,     0.02335,     0.00053,
2020-04-14 17:00:00,  1765.32788,   582.48111,   109.37228,  2390.53716,     0.02335,     0.00053,
2020-04-14 18:00:00,  1768.19068,   584.20027,   109.65975,  2394.00030,     0.02335,     0.00053,
2020-04-14 19:00:00,  1771.05505,   585.92222,   109.94753,  2397.46368,     0.02335,     0.00053,
2020-04-14 20:00:00,  1773.92098,   587.64696,   110.23562,  2400.92726,     0.02335,     0.00052,
2020-04-14 21:00:00,  1776.78846,   589.37449,   110.52401,  2404.39104,     0.02335,     0.00052,
